,Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
148,American Samoa,ASM,2018,4.39252744524087
149,American Samoa,ASM,2019,4.38495008065164
150,Andorra,AND,1990,9.62975971229693
151,Andorra,AND,1991,9.74706222817978
152,Andorra,AND,1992,9.67863902703756
153,Andorra,AND,1993,9.63778759788613
154,Andorra,AND,1994,9.47783615829927
155,Andorra,AND,1995,9.36543137389253
156,Andorra,AND,1996,9.31356513830824
157,Andorra,AND,1997,9.25271485492241
158,Andorra,AND,1998,9.18753521159726
159,Andorra,AND,1999,9.08546509461598
160,Andorra,AND,2000,8.94471225068332
161,Andorra,AND,2001,8.861808853779781
162,Andorra,AND,2002,8.80680434721249
163,Andorra,AND,2003,8.96962437423604
164,Andorra,AND,2004,9.08483507155076
165,Andorra,AND,2005,9.12670170445186
166,Andorra,AND,2006,9.1331365608074
167,Andorra,AND,2007,9.11706621036639
168,Andorra,AND,2008,9.05216133028375
169,Andorra,AND,2009,8.906667301614881
170,Andorra,AND,2010,8.81661193015013
171,Andorra,AND,2011,8.755913767012471
172,Andorra,AND,2012,8.68965304720694
173,Andorra,AND,2013,8.59940935623586
174,Andorra,AND,2014,8.55179775610849
175,Andorra,AND,2015,8.494453589203339
176,Andorra,AND,2016,8.40672185085209
177,Andorra,AND,2017,8.35911922220317
178,Andorra,AND,2018,8.33518268753759
179,Andorra,AND,2019,8.32769137780739
180,Angola,AGO,1990,1.30300127479005
181,Angola,AGO,1991,1.33657701278097
182,Angola,AGO,1992,1.3467819842941
183,Angola,AGO,1993,1.29170622501359
184,Angola,AGO,1994,1.35501694799638
185,Angola,AGO,1995,1.40264714622715
186,Angola,AGO,1996,1.43732228411123
187,Angola,AGO,1997,1.44766262110892
188,Angola,AGO,1998,1.40579981790538
189,Angola,AGO,1999,1.48219307363759
190,Angola,AGO,2000,1.54315474447387
191,Angola,AGO,2001,1.59315577665139
192,Angola,AGO,2002,1.67075803715443
193,Angola,AGO,2003,1.73106921180587
194,Angola,AGO,2004,1.78730817181624
195,Angola,AGO,2005,1.86656175291642
196,Angola,AGO,2006,1.9331575526097904
197,Angola,AGO,2007,2.04942504388205
198,Angola,AGO,2008,2.16231037160246
199,Angola,AGO,2009,2.2737294599951
200,Angola,AGO,2010,2.39606066697265
201,Angola,AGO,2011,2.52130285599378
202,Angola,AGO,2012,2.65382153306232
203,Angola,AGO,2013,2.80194750174925
204,Angola,AGO,2014,2.97693472225541
205,Angola,AGO,2015,3.1361196164977803
206,Angola,AGO,2016,3.28326237156087
207,Angola,AGO,2017,3.4472602652880804
208,Angola,AGO,2018,3.61127299224366
209,Angola,AGO,2019,3.77516715847193
210,Antigua and Barbuda,ATG,1990,5.8892922412767
211,Antigua and Barbuda,ATG,1991,5.905187216777351
212,Antigua and Barbuda,ATG,1992,5.89619482003061
213,Antigua and Barbuda,ATG,1993,5.76849609237493
214,Antigua and Barbuda,ATG,1994,5.79344049920658
215,Antigua and Barbuda,ATG,1995,5.80411610012354
216,Antigua and Barbuda,ATG,1996,6.0010423430781
217,Antigua and Barbuda,ATG,1997,5.892750983469
218,Antigua and Barbuda,ATG,1998,6.25900919380063
219,Antigua and Barbuda,ATG,1999,6.34781662504765
220,Antigua and Barbuda,ATG,2000,6.45754792915107
221,Antigua and Barbuda,ATG,2001,6.574910918482741
222,Antigua and Barbuda,ATG,2002,6.69164442633286
223,Antigua and Barbuda,ATG,2003,6.791361122726169
224,Antigua and Barbuda,ATG,2004,6.84233246304255
225,Antigua and Barbuda,ATG,2005,6.906234902619659
226,Antigua and Barbuda,ATG,2006,6.91170185514011
227,Antigua and Barbuda,ATG,2007,6.76982303908529
228,Antigua and Barbuda,ATG,2008,6.782250415243039
229,Antigua and Barbuda,ATG,2009,6.89779038807137
230,Antigua and Barbuda,ATG,2010,6.87637044016855
231,Antigua and Barbuda,ATG,2011,6.86128245208314
232,Antigua and Barbuda,ATG,2012,6.85817002379078
233,Antigua and Barbuda,ATG,2013,6.86033609359993
234,Antigua and Barbuda,ATG,2014,6.77936920333251
235,Antigua and Barbuda,ATG,2015,6.741363580880461
236,Antigua and Barbuda,ATG,2016,6.7071186136235
237,Antigua and Barbuda,ATG,2017,6.66574938041847
238,Antigua and Barbuda,ATG,2018,6.670986138111799
239,Antigua and Barbuda,ATG,2019,6.680275005386551
240,Argentina,ARG,1990,5.31691872611887
241,Argentina,ARG,1991,5.36871244960977
242,Argentina,ARG,1992,5.405814881507269
243,Argentina,ARG,1993,5.48322185403562
244,Argentina,ARG,1994,5.56758880484761
245,Argentina,ARG,1995,5.59785279906819
246,Argentina,ARG,1996,5.60804801383625
247,Argentina,ARG,1997,5.64292228787151
248,Argentina,ARG,1998,5.654322868315409
249,Argentina,ARG,1999,5.70289793302609
250,Argentina,ARG,2000,5.82977477154237
251,Argentina,ARG,2001,5.868289344730139
252,Argentina,ARG,2002,5.86214175275412
253,Argentina,ARG,2003,5.92199082195645
254,Argentina,ARG,2004,6.0834525283227
255,Argentina,ARG,2005,6.20748714636473
256,Argentina,ARG,2006,6.22946871849133
257,Argentina,ARG,2007,6.13494216000763
258,Argentina,ARG,2008,6.15842625035946
259,Argentina,ARG,2009,6.15094513761225
260,Argentina,ARG,2010,6.16698931777771
261,Argentina,ARG,2011,6.19338969138197
262,Argentina,ARG,2012,6.23158313775767
263,Argentina,ARG,2013,6.25492678978646
264,Argentina,ARG,2014,6.31495728087846
265,Argentina,ARG,2015,6.340839304363801
266,Argentina,ARG,2016,6.279711857802391
267,Argentina,ARG,2017,6.292826704840181
268,Argentina,ARG,2018,6.33305688800663
269,Argentina,ARG,2019,6.330091675908189
270,Armenia,ARM,1990,3.95978487063648
271,Armenia,ARM,1991,3.97897944563015
272,Armenia,ARM,1992,3.86096402181806
273,Armenia,ARM,1993,3.82940269075958
274,Armenia,ARM,1994,3.9682759444122895
275,Armenia,ARM,1995,4.149797693399051
276,Armenia,ARM,1996,4.2676750380283295
277,Armenia,ARM,1997,4.44994634131848
278,Armenia,ARM,1998,4.58464753630938
279,Armenia,ARM,1999,4.6803241574497205
280,Armenia,ARM,2000,4.78735111631352
281,Armenia,ARM,2001,4.79508044575612
282,Armenia,ARM,2002,4.82913303439387
283,Armenia,ARM,2003,4.82414836798795
284,Armenia,ARM,2004,4.85149064661659
285,Armenia,ARM,2005,4.80783622353406
286,Armenia,ARM,2006,4.74635406506409
287,Armenia,ARM,2007,4.78839306737985
288,Armenia,ARM,2008,4.74891456898581
289,Armenia,ARM,2009,4.76143756182593
290,Armenia,ARM,2010,4.78175900984364
291,Armenia,ARM,2011,4.80684297213104
292,Armenia,ARM,2012,4.874398513122101
293,Armenia,ARM,2013,4.99240075376292
294,Armenia,ARM,2014,5.013802085817
295,Armenia,ARM,2015,4.95760436139596
296,Armenia,ARM,2016,4.95397664053078
297,Armenia,ARM,2017,5.00186979629323
298,Armenia,ARM,2018,5.01371890959994
299,Armenia,ARM,2019,5.03693410232995
300,Australia,AUS,1990,8.73800322584978
301,Australia,AUS,1991,8.86980418064446
302,Australia,AUS,1992,8.89885616807204
303,Australia,AUS,1993,8.98388550460487
304,Australia,AUS,1994,8.96040854004329
305,Australia,AUS,1995,9.01916693657735
306,Australia,AUS,1996,9.00930108972666
307,Australia,AUS,1997,9.046002540547809
308,Australia,AUS,1998,9.08358320952688
309,Australia,AUS,1999,9.13331424855985
310,Australia,AUS,2000,9.22398110980153
311,Australia,AUS,2001,9.37607785514463
312,Australia,AUS,2002,9.528054675733651
313,Australia,AUS,2003,9.741188218551269
314,Australia,AUS,2004,9.93637344997775
315,Australia,AUS,2005,10.0600125878278
316,Australia,AUS,2006,10.08683858578826
317,Australia,AUS,2007,10.02695368751893
318,Australia,AUS,2008,10.0006945235531
319,Australia,AUS,2009,10.00559090951565
320,Australia,AUS,2010,10.04331612527163
321,Australia,AUS,2011,10.04140958774324
322,Australia,AUS,2012,10.09327794537596
323,Australia,AUS,2013,10.08368067956828
324,Australia,AUS,2014,10.0097173691472
325,Australia,AUS,2015,9.93163411436651
326,Australia,AUS,2016,9.88928802968331
327,Australia,AUS,2017,9.77499773992225
328,Australia,AUS,2018,9.6685578744432
329,Australia,AUS,2019,9.6268266399337
330,Austria,AUT,1990,6.28400460567545
331,Austria,AUT,1991,6.307822932941621
332,Austria,AUT,1992,6.344819322273509
333,Austria,AUT,1993,6.395954348527701
334,Austria,AUT,1994,6.46303896377128
335,Austria,AUT,1995,6.50813516205993
336,Austria,AUT,1996,6.55941685390977
337,Austria,AUT,1997,6.64382400473334
338,Austria,AUT,1998,6.68401611671675
339,Austria,AUT,1999,6.71851051527641
340,Austria,AUT,2000,6.765357452141529
341,Austria,AUT,2001,6.853517121651239
342,Austria,AUT,2002,6.86087783378381
343,Austria,AUT,2003,6.860234481303131
344,Austria,AUT,2004,6.93178956744892
345,Austria,AUT,2005,6.953420937328369
346,Austria,AUT,2006,7.03488294359243
347,Austria,AUT,2007,7.040035616076359
348,Austria,AUT,2008,7.0586690892098805
349,Austria,AUT,2009,7.00315645401018
350,Austria,AUT,2010,7.005801938339331
351,Austria,AUT,2011,7.021773372837189
352,Austria,AUT,2012,7.023185451538789
353,Austria,AUT,2013,7.04720543429997
354,Austria,AUT,2014,7.0732916444379095
355,Austria,AUT,2015,7.06124029790085
356,Austria,AUT,2016,7.122072745431721
357,Austria,AUT,2017,7.181270315597129
358,Austria,AUT,2018,7.20019959639262
359,Austria,AUT,2019,7.19425874490964
360,Azerbaijan,AZE,1990,2.77619204699564
361,Azerbaijan,AZE,1991,2.75459455785452
362,Azerbaijan,AZE,1992,2.56011437589316
363,Azerbaijan,AZE,1993,2.61176511594373
364,Azerbaijan,AZE,1994,2.6263051547030103
365,Azerbaijan,AZE,1995,2.8485404146418403
366,Azerbaijan,AZE,1996,3.0201414706978102
367,Azerbaijan,AZE,1997,3.1448701554217298
368,Azerbaijan,AZE,1998,3.2494478748399502
369,Azerbaijan,AZE,1999,3.3512852091467003
370,Azerbaijan,AZE,2000,3.45496648806803
371,Azerbaijan,AZE,2001,3.5837839510267604
372,Azerbaijan,AZE,2002,3.6478932305596095
373,Azerbaijan,AZE,2003,3.66347685871471
374,Azerbaijan,AZE,2004,3.69160403562126
375,Azerbaijan,AZE,2005,3.71282676781034
376,Azerbaijan,AZE,2006,3.78752828646419
377,Azerbaijan,AZE,2007,3.86969392232734
378,Azerbaijan,AZE,2008,3.89391063970309
379,Azerbaijan,AZE,2009,3.93378952971174
380,Azerbaijan,AZE,2010,3.96395730048476
381,Azerbaijan,AZE,2011,4.00757695189169
382,Azerbaijan,AZE,2012,4.06951319499023
383,Azerbaijan,AZE,2013,4.1323481263366
384,Azerbaijan,AZE,2014,4.19106077695377
385,Azerbaijan,AZE,2015,4.25090480930152
386,Azerbaijan,AZE,2016,4.28853411076439
387,Azerbaijan,AZE,2017,4.32418232576492
388,Azerbaijan,AZE,2018,4.403618535679319
389,Azerbaijan,AZE,2019,4.46479437191745
390,Bahamas,BHS,1990,5.6655729518086
391,Bahamas,BHS,1991,5.57959611947683
392,Bahamas,BHS,1992,5.43581778663871
393,Bahamas,BHS,1993,5.28353417097896
394,Bahamas,BHS,1994,5.18364947895401
395,Bahamas,BHS,1995,5.22470996631262
396,Bahamas,BHS,1996,5.12974640958411
397,Bahamas,BHS,1997,5.29995539765191
398,Bahamas,BHS,1998,5.4091999952774
399,Bahamas,BHS,1999,5.25536766978231
400,Bahamas,BHS,2000,5.39034933956224
401,Bahamas,BHS,2001,5.42207178516105
402,Bahamas,BHS,2002,5.59996078403581
403,Bahamas,BHS,2003,5.740965573086109
404,Bahamas,BHS,2004,5.729856768508991
405,Bahamas,BHS,2005,5.89748101199969
406,Bahamas,BHS,2006,5.798665395534821
407,Bahamas,BHS,2007,5.925958413229529
408,Bahamas,BHS,2008,5.87764087504601
409,Bahamas,BHS,2009,5.799682203448571
410,Bahamas,BHS,2010,5.78316179710579
411,Bahamas,BHS,2011,5.751869488241311
412,Bahamas,BHS,2012,5.74611693008263
413,Bahamas,BHS,2013,5.782913001777859
414,Bahamas,BHS,2014,5.78093012502885
415,Bahamas,BHS,2015,5.678677005402069
416,Bahamas,BHS,2016,5.75940890358884
417,Bahamas,BHS,2017,5.74502282775348
418,Bahamas,BHS,2018,5.757930723751469
419,Bahamas,BHS,2019,5.60052592534609
420,Bahrain,BHR,1990,8.45734129268261
421,Bahrain,BHR,1991,8.58691481184813
422,Bahrain,BHR,1992,8.76027267829342
423,Bahrain,BHR,1993,8.95249784769565
424,Bahrain,BHR,1994,9.1468440203606
425,Bahrain,BHR,1995,9.3724529531143
426,Bahrain,BHR,1996,9.56674926454054
427,Bahrain,BHR,1997,9.73136396334366
428,Bahrain,BHR,1998,9.85360036966773
429,Bahrain,BHR,1999,9.92424879622218
430,Bahrain,BHR,2000,9.64674334861474
431,Bahrain,BHR,2001,10.50642474158878
432,Bahrain,BHR,2002,10.648895622231173
433,Bahrain,BHR,2003,10.80145126386925
434,Bahrain,BHR,2004,11.08481275173361
435,Bahrain,BHR,2005,11.37961147570628
436,Bahrain,BHR,2006,11.44776686742418
437,Bahrain,BHR,2007,11.98470328061862
438,Bahrain,BHR,2008,12.24958392217724
439,Bahrain,BHR,2009,12.517577608812868
440,Bahrain,BHR,2010,12.69473229541373
441,Bahrain,BHR,2011,12.62297465492792
442,Bahrain,BHR,2012,12.618075994342732
443,Bahrain,BHR,2013,12.55469309573349
444,Bahrain,BHR,2014,12.45852146822357
445,Bahrain,BHR,2015,12.30810980520389
446,Bahrain,BHR,2016,12.14095258028455
447,Bahrain,BHR,2017,11.86916288932451
448,Bahrain,BHR,2018,11.71898417685755
449,Bahrain,BHR,2019,11.48784934894358
450,Bangladesh,BGD,1990,1.97241615656908
451,Bangladesh,BGD,1991,1.8608908636536
452,Bangladesh,BGD,1992,2.1992131575819003
453,Bangladesh,BGD,1993,2.32054116282349
454,Bangladesh,BGD,1994,2.44402246476127
455,Bangladesh,BGD,1995,2.5518604572300903
456,Bangladesh,BGD,1996,2.68940185226025
457,Bangladesh,BGD,1997,2.82444569854353
458,Bangladesh,BGD,1998,2.97553601397816
459,Bangladesh,BGD,1999,3.12755126791455
460,Bangladesh,BGD,2000,3.25580382715409
461,Bangladesh,BGD,2001,3.40516599930326
462,Bangladesh,BGD,2002,3.55329252468204
463,Bangladesh,BGD,2003,3.7012662348260297
464,Bangladesh,BGD,2004,3.85891010914198
465,Bangladesh,BGD,2005,3.99897953189194
466,Bangladesh,BGD,2006,4.13493131768958
467,Bangladesh,BGD,2007,4.25199477551418
468,Bangladesh,BGD,2008,4.43067004432825
469,Bangladesh,BGD,2009,4.59416070302729
470,Bangladesh,BGD,2010,4.74444241096368
471,Bangladesh,BGD,2011,4.96882693497591
472,Bangladesh,BGD,2012,5.196269204474739
473,Bangladesh,BGD,2013,5.36539099134649
474,Bangladesh,BGD,2014,5.49894287885112
475,Bangladesh,BGD,2015,5.65918526336229
476,Bangladesh,BGD,2016,5.78570923198474
477,Bangladesh,BGD,2017,5.86983699192775
478,Bangladesh,BGD,2018,5.99682277933464
479,Bangladesh,BGD,2019,6.09568429721025
480,Barbados,BRB,1990,5.55012998063493
481,Barbados,BRB,1991,5.59920618949151
482,Barbados,BRB,1992,5.4969640941215205
483,Barbados,BRB,1993,5.47104137001629
484,Barbados,BRB,1994,5.429341788341271
485,Barbados,BRB,1995,5.42704392363251
486,Barbados,BRB,1996,5.46719123985804
487,Barbados,BRB,1997,5.48913208667858
488,Barbados,BRB,1998,5.54510329456428
489,Barbados,BRB,1999,5.615990168184871
490,Barbados,BRB,2000,5.59297680585479
491,Barbados,BRB,2001,5.735379321673499
492,Barbados,BRB,2002,5.7007624799187
493,Barbados,BRB,2003,5.65606448143752
494,Barbados,BRB,2004,5.67384588045045
495,Barbados,BRB,2005,5.75867528509175
496,Barbados,BRB,2006,5.78029321873953
497,Barbados,BRB,2007,5.80548794029723
498,Barbados,BRB,2008,5.84514286940426
499,Barbados,BRB,2009,5.90610005527202
500,Barbados,BRB,2010,5.89654670086995
501,Barbados,BRB,2011,5.8940154253003705
502,Barbados,BRB,2012,5.94110364683815
503,Barbados,BRB,2013,5.91713199561534
504,Barbados,BRB,2014,5.87996471722066
505,Barbados,BRB,2015,5.85071439757299
506,Barbados,BRB,2016,5.80826893701437
507,Barbados,BRB,2017,5.753787047141231
508,Barbados,BRB,2018,5.69523499739558
509,Barbados,BRB,2019,5.59763345263557
510,Belarus,BLR,1990,4.59921178346469
511,Belarus,BLR,1991,4.49827555021866
512,Belarus,BLR,1992,4.400544964557731
513,Belarus,BLR,1993,4.1748442111568
514,Belarus,BLR,1994,4.15537524644725
515,Belarus,BLR,1995,4.06832855923464
516,Belarus,BLR,1996,4.11800553300849
517,Belarus,BLR,1997,4.0904652603914
518,Belarus,BLR,1998,4.03968995786273
519,Belarus,BLR,1999,3.97721755754039
520,Belarus,BLR,2000,4.14961009475613
521,Belarus,BLR,2001,4.02932266740384
522,Belarus,BLR,2002,3.89780359926136
523,Belarus,BLR,2003,3.9851997904634
524,Belarus,BLR,2004,4.04460810856581
525,Belarus,BLR,2005,3.985204554279
526,Belarus,BLR,2006,4.080550147209809
527,Belarus,BLR,2007,4.21625357342978
528,Belarus,BLR,2008,4.19610720447504
529,Belarus,BLR,2009,4.16426239702473
530,Belarus,BLR,2010,4.11943699487436
531,Belarus,BLR,2011,4.0683982508742
532,Belarus,BLR,2012,4.44819464430298
533,Belarus,BLR,2013,4.51892139931384
534,Belarus,BLR,2014,4.5807122528499296
535,Belarus,BLR,2015,4.67936041051751
536,Belarus,BLR,2016,4.71229328550739
537,Belarus,BLR,2017,4.70288683594676
538,Belarus,BLR,2018,4.70436471827494
539,Belarus,BLR,2019,4.65649946610741
540,Belgium,BEL,1990,5.87716004402349
541,Belgium,BEL,1991,5.89631502909412
542,Belgium,BEL,1992,5.8966943048521205
543,Belgium,BEL,1993,5.894009026777789
544,Belgium,BEL,1994,5.92073555537004
545,Belgium,BEL,1995,5.94330705514011
546,Belgium,BEL,1996,5.993408766693991
547,Belgium,BEL,1997,6.01561417097417
548,Belgium,BEL,1998,6.02219198339826
549,Belgium,BEL,1999,6.02828452484665
550,Belgium,BEL,2000,6.04405496922523
551,Belgium,BEL,2001,6.09206879707765
552,Belgium,BEL,2002,6.11428065365563
553,Belgium,BEL,2003,6.153344495541821
554,Belgium,BEL,2004,6.24704687790688
555,Belgium,BEL,2005,6.28998907225477
556,Belgium,BEL,2006,6.38919091426403
557,Belgium,BEL,2007,6.447639884992
558,Belgium,BEL,2008,6.50976797732766
559,Belgium,BEL,2009,6.57500193347823
560,Belgium,BEL,2010,6.61799869995356
561,Belgium,BEL,2011,6.64017633224812
562,Belgium,BEL,2012,6.63950516046032
563,Belgium,BEL,2013,6.672245905568951
564,Belgium,BEL,2014,6.759140084539999
565,Belgium,BEL,2015,6.73655828288189
566,Belgium,BEL,2016,6.764756439996781
567,Belgium,BEL,2017,6.73305589440613
568,Belgium,BEL,2018,6.71234578795785
569,Belgium,BEL,2019,6.691666247728289
570,Belize,BLZ,1990,4.71767928711753
571,Belize,BLZ,1991,4.7640032089053
572,Belize,BLZ,1992,4.9824060809211295
573,Belize,BLZ,1993,5.07657577797732
574,Belize,BLZ,1994,5.15758396593049
575,Belize,BLZ,1995,5.2181914455404
576,Belize,BLZ,1996,5.187165680216991
577,Belize,BLZ,1997,5.12819407375618
578,Belize,BLZ,1998,5.036373367377419
579,Belize,BLZ,1999,5.091985274081931
580,Belize,BLZ,2000,5.06361501231376
581,Belize,BLZ,2001,5.13358421068596
582,Belize,BLZ,2002,5.34239494663818
583,Belize,BLZ,2003,5.473779807816101
584,Belize,BLZ,2004,5.5667851157170105
585,Belize,BLZ,2005,5.6930403413404695
586,Belize,BLZ,2006,5.8064981435293
587,Belize,BLZ,2007,5.95789398140466
588,Belize,BLZ,2008,6.06310937151559
589,Belize,BLZ,2009,6.095034531517641
590,Belize,BLZ,2010,6.08139899036022
591,Belize,BLZ,2011,6.15541397285036
592,Belize,BLZ,2012,6.29807874837645
593,Belize,BLZ,2013,6.363744115249149
594,Belize,BLZ,2014,6.37028451551465
595,Belize,BLZ,2015,6.351425792299629
596,Belize,BLZ,2016,6.3708025355683
597,Belize,BLZ,2017,6.39887368677025
598,Belize,BLZ,2018,6.408465758289041
599,Belize,BLZ,2019,6.42698007504976
600,Benin,BEN,1990,1.20537063928534
601,Benin,BEN,1991,1.23145794479365
602,Benin,BEN,1992,1.27247929186152
603,Benin,BEN,1993,1.30827795688826
604,Benin,BEN,1994,1.3338603657063
605,Benin,BEN,1995,1.3668144074055402
606,Benin,BEN,1996,1.38974533520456
607,Benin,BEN,1997,1.42388264387424
608,Benin,BEN,1998,1.45230460030493
609,Benin,BEN,1999,1.48415328569182
610,Benin,BEN,2000,1.50509509647957
611,Benin,BEN,2001,1.5338225366493
612,Benin,BEN,2002,1.57052959076706
613,Benin,BEN,2003,1.60064048975906
614,Benin,BEN,2004,1.6353597957434198
