,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
84,Albania,ALB,2014,0.30638430504357,0.5793802406512,0.13856437779544,4.07224842332599,0.4832609762842599,2.6094280414567304,1.72402343428315
85,Albania,ALB,2015,0.30669948518313,0.57945660930791,0.14022847970128,4.08046459010396,0.48477765055781,2.61001653098007,1.7148193848372
86,Albania,ALB,2016,0.30685825826539,0.57939041779387,0.1419754578393,4.07718133613319,0.48653639350377,2.60928557919284,1.68848069687227
87,Albania,ALB,2017,0.30697128610538,0.57933291483619,0.14324829832534,4.07299969902668,0.48759141646916,2.61133690421409,1.66751439096153
88,Albania,ALB,2018,0.30706315329488,0.57923502362992,0.1447716717277899,4.081036658395671,0.48911344471731,2.61736345607859,1.70440237186755
89,Albania,ALB,2019,0.30711068814112,0.57898658915204,0.14597024757082,4.099277254670549,0.49037073062048,2.6279891559460697,1.79455267531666
90,Algeria,DZA,1990,0.26246993076361,0.7933564638538899,0.20402420011937,4.85244112641343,0.3348255296491499,4.4603001114734,0.44238647575403
91,Algeria,DZA,1991,0.2620443745583899,0.7932853170452601,0.2017569863864999,4.85274483332266,0.3427791180408,4.444404984734271,0.44145539217146
92,Algeria,DZA,1992,0.26167724577014,0.79324500941888,0.1994275307385099,4.85355125440496,0.34976848233739,4.42703979046869,0.4406177097329399
93,Algeria,DZA,1993,0.26138052025372,0.7932353619448799,0.1974666151143199,4.85467260208785,0.3569047248856,4.41458868198628,0.43988444046424
94,Algeria,DZA,1994,0.26119001532775,0.79328953557679,0.19613995202145,4.85594622737389,0.36283379381364,4.40501475366981,0.4393594647689199
95,Algeria,DZA,1995,0.26110811031139,0.79337828685914,0.19504573351961,4.85707035345987,0.36736224051878,4.39831879212382,0.43904390639176
96,Algeria,DZA,1996,0.26112173155839,0.79352375853006,0.19506207668217,4.85877288974216,0.3713399095693,4.39249996082288,0.4390442615878199
97,Algeria,DZA,1997,0.26118207874055,0.7936956137137,0.19419323570179,4.86114827364116,0.3746761641256599,4.38907485761205,0.4392927319819
98,Algeria,DZA,1998,0.26128442023503,0.7939163331838001,0.1933287355253,4.86404741840814,0.37896063595578,4.38418072107778,0.43962613399607
99,Algeria,DZA,1999,0.26140568378277,0.79413482907656,0.1931819989603199,4.86650676827265,0.38310049005698,4.38214368617072,0.43990566155082
100,Algeria,DZA,2000,0.26153278476574,0.7943743477315,0.19341892567312,4.8684300560416,0.3874682813974099,4.37824747357746,0.43995285466678
101,Algeria,DZA,2001,0.26171312793356,0.79468441649851,0.19395292125768,4.87229504368047,0.39252318471449,4.37281296926545,0.4395070783729899
102,Algeria,DZA,2002,0.2619717154322,0.79508515543526,0.19578260187535,4.87929024702989,0.39855679062706,4.36544539089093,0.4385983035448799
103,Algeria,DZA,2003,0.2622566909357799,0.79555689918917,0.19837785473341,4.8877056474087,0.40395315460217,4.35880578910947,0.4375062579241999
104,Algeria,DZA,2004,0.26250411989053,0.7960197934186499,0.2006442283234299,4.89533079264808,0.41087439007611,4.349818843879491,0.43652431093784
105,Algeria,DZA,2005,0.26266074930598,0.7964349639374599,0.20297597890384,4.90040665143394,0.41694790175884,4.34003142380763,0.43594058097318
106,Algeria,DZA,2006,0.26262968558131,0.79678751581071,0.20437704559498,4.90369906324424,0.42334114884732,4.3294848208703804,0.43577273723617
107,Algeria,DZA,2007,0.26245057314907,0.7971818155371201,0.20658281188425,4.90751191396199,0.43056717182449,4.31213505903074,0.43580052594827
108,Algeria,DZA,2008,0.26222267043104,0.7975890832689699,0.20859607189788,4.911805987369871,0.43793316705473,4.292872738374061,0.43586266187148
109,Algeria,DZA,2009,0.26203948360372,0.79795131632065,0.20961498963882,4.9162438704711,0.44509595018366,4.27905455761895,0.43579391896892
110,Algeria,DZA,2010,0.26199727037802,0.7982401335628599,0.21164500727169,4.92083423330093,0.45176734041508,4.27381048512578,0.43541926967249
111,Algeria,DZA,2011,0.26218696370333,0.7985173844149099,0.2127090907446999,4.93014713563834,0.45901007397893,4.2767614540461,0.43401083679254
112,Algeria,DZA,2012,0.2625704418687,0.79888369947446,0.21421189126344,4.946294951414821,0.46669248481109,4.28533028329508,0.43150473807548
113,Algeria,DZA,2013,0.26302222198962,0.79926518985907,0.2151614391283,4.96510865760758,0.4744207864393,4.29702355201519,0.42865530344769
114,Algeria,DZA,2014,0.26342414677313,0.7996169301718099,0.21667916276522,4.98264416104009,0.48064425184624,4.30840443057828,0.42623364161198
115,Algeria,DZA,2015,0.26366087491338,0.7998968071349999,0.21821535100814,4.99499265141223,0.48454709941282,4.31117064070198,0.42501101133664
116,Algeria,DZA,2016,0.26348622879599,0.80005740761781,0.22064257826939,5.00402410151616,0.48671398886692,4.30579029332017,0.4255133933170399
117,Algeria,DZA,2017,0.26330497253815,0.80028296891301,0.22277264354134,5.01275521266798,0.48826614802846,4.300892947933431,0.42688479036338
118,Algeria,DZA,2018,0.26347415177409,0.80057487970421,0.22312552143652,5.02810200350015,0.48803863851739,4.32445175014544,0.42979859384399
119,Algeria,DZA,2019,0.26381304161293,0.8008286736727601,0.22301038079505,5.05294133254199,0.48758431247033,4.37291720707148,0.43476331761687
120,American Samoa,ASM,1990,0.32940872672346,0.29414253334254,0.14764892622442,4.13417417111388,0.73925834355548,2.82186106290627,0.7184264453468899
121,American Samoa,ASM,1991,0.32927520068173,0.29393222377334,0.14598412020947,4.13247297101335,0.7396837578134801,2.81374823499361,0.71584799846074
122,American Samoa,ASM,1992,0.3290287087029,0.29377359396262,0.14402965045482,4.13190683503555,0.74047983626991,2.8059210124871,0.7128981108559099
123,American Samoa,ASM,1993,0.32871682137134,0.29366802953141,0.14251805035249,4.1324301504139,0.74236044394279,2.80034741529637,0.70987625537771
124,American Samoa,ASM,1994,0.32837289361215,0.29361175606076,0.14119222129705,4.13382309716985,0.7426704744627399,2.79381427664481,0.70691467557341
125,American Samoa,ASM,1995,0.32805178823201,0.2936091120549799,0.14035428590093,4.13593227455381,0.7438590482924801,2.79071662732872,0.70433053828058
126,American Samoa,ASM,1996,0.3272938015964,0.29367699591376,0.13922144496519,4.1408761974024095,0.7460019606435,2.78770461075455,0.70144486473244
127,American Samoa,ASM,1997,0.32593135174724,0.29379692227388,0.13801629283316,4.14874104613121,0.74886282942975,2.78499517963193,0.6981562688113501
128,American Samoa,ASM,1998,0.32440291547274,0.29393376580943,0.13703233530562,4.15742246855839,0.75206535035639,2.7817398521629,0.69475770187584
129,American Samoa,ASM,1999,0.3231574292112,0.29406278624125,0.13648818566127,4.16491059305085,0.75496048636153,2.78021806084313,0.69153635197883
130,American Samoa,ASM,2000,0.32262933113866,0.29414377867078,0.1359808641235,4.16868769675565,0.7560158489485,2.77855591735272,0.6887872978076199
131,American Samoa,ASM,2001,0.32306528936112,0.29427308795335,0.13596621743098,4.16809889613262,0.75613973088441,2.77776390999254,0.68595851098129
132,American Samoa,ASM,2002,0.32415468340979,0.29452071320784,0.13602293154595,4.1645143988154,0.7574502931652,2.77815485566615,0.68286737569089
133,American Samoa,ASM,2003,0.32545870996103,0.29479712907926,0.13639082987896,4.15989567867679,0.75805646432157,2.77773696107755,0.67986859646006
134,American Samoa,ASM,2004,0.32654915551447,0.2950230427652,0.13671703023945,4.1563081874584,0.75875817130694,2.776904943341,0.67738886083452
135,American Samoa,ASM,2005,0.3270074359034,0.29512997476763,0.13695603911525,4.1557137031181695,0.75836578517897,2.7751114439108298,0.67577258679553
136,American Samoa,ASM,2006,0.3267707411871,0.2951390710410499,0.13664837926844,4.16161939396187,0.75841689732776,2.77337541338499,0.6749721167285301
137,American Samoa,ASM,2007,0.32622570521195,0.2951655009191899,0.13623240677633,4.17358288022089,0.7585250043414999,2.76919507596243,0.67445939769267
138,American Samoa,ASM,2008,0.32557015277732,0.29521801763194,0.1359181819625,4.18852032454975,0.758254623356,2.76488968236899,0.67414747870924
139,American Samoa,ASM,2009,0.32493262211272,0.29524235355638,0.13540081683655,4.20257064958608,0.75851743224031,2.76205134064827,0.67378676928352
140,American Samoa,ASM,2010,0.32452345945963,0.2952648232265299,0.13514546695189,4.21254198049455,0.7580906022749601,2.76056642559912,0.67329435997515
141,American Samoa,ASM,2011,0.32413774225316,0.29519856020676,0.13524351264775,4.220699315245939,0.75651892150238,2.7609413278154,0.6725359144516
142,American Samoa,ASM,2012,0.32356344587874,0.29504653722244,0.13544331812931,4.2301472677026695,0.7539009689198499,2.7633523596092497,0.6714011034488
143,American Samoa,ASM,2013,0.32293895348112,0.29486202990353,0.13525384922438,4.2391918614551,0.75225161002554,2.76630511880591,0.6700787017045999
144,American Samoa,ASM,2014,0.32240595806111,0.29470109405908,0.13542630739116,4.24621451366888,0.75023271432225,2.76968225494776,0.66877170043094
145,American Samoa,ASM,2015,0.322085321353,0.29460836291576,0.1355028225781999,4.249166326617719,0.7496367369521201,2.76985382379632,0.66769337714435
146,American Samoa,ASM,2016,0.32203517857943,0.29454327630948,0.13522331147209,4.23846652718688,0.75280552622874,2.76717113173144,0.6648795007986801
147,American Samoa,ASM,2017,0.32197344016968,0.29450325956064,0.13522904366391,4.22837938510968,0.75555082842691,2.7671963005596103,0.66276545174679
148,American Samoa,ASM,2018,0.32108209869826,0.29442768540051,0.13495932499511,4.2356846327097,0.75648139255077,2.7766405793100897,0.66685003769162
149,American Samoa,ASM,2019,0.3191832886336,0.2942821595201,0.13482275947675,4.25449521196496,0.75509570819344,2.79731770752463,0.67641803033128
150,Andorra,AND,1990,0.31847652819057,1.01630863725387,0.5198090933459301,5.84601803882096,0.95769375200284,4.02513793884145,2.2047851749440897
151,Andorra,AND,1991,0.31817005142018,1.01616704658354,0.51484330993687,5.85495068478563,0.96301132582587,4.01320490140619,2.21079606018087
152,Andorra,AND,1992,0.31763968160057,1.01678699157778,0.51415263082803,5.87153859488345,0.96645921218131,4.00468547497562,2.2089876016829697
153,Andorra,AND,1993,0.31720290079211,1.0165527908187,0.51253621928657,5.87785628871357,0.96996911524898,3.99460741669146,2.21486059683293
154,Andorra,AND,1994,0.31674012288251,1.0177758863293,0.51432434830379,5.89502178405344,0.97239350528159,3.99012526910836,2.2087753481490497
155,Andorra,AND,1995,0.31638080319002,1.0189805945553398,0.51706156469919,5.90891999711535,0.97435723803839,3.988933890639992,2.20287947635642
156,Andorra,AND,1996,0.3161049214867,1.01979904336789,0.51991987325451,5.92029641784003,0.97689515149367,3.98707650846353,2.20509149651211
157,Andorra,AND,1997,0.31582480941228,1.020404460919,0.5219144672713399,5.92155765346478,0.98204200312768,3.9804191902477295,2.21697407498189
158,Andorra,AND,1998,0.31545882900984,1.02082711250505,0.52497528662022,5.92854896461955,0.98691366995474,3.97264534347144,2.22970837968043
159,Andorra,AND,1999,0.31513688756302,1.02120057071703,0.52779291825006,5.93303737011151,0.9937390372776,3.96508143203519,2.24238676274154
160,Andorra,AND,2000,0.3149998560801,1.0219961415816,0.53208201762378,5.93989054967899,0.99879811172244,3.96033238536876,2.24792199471542
161,Andorra,AND,2001,0.31512100547537,1.02316775510652,0.53918330069504,5.950144867394689,1.00399846872398,3.95877213537622,2.25021674264069
162,Andorra,AND,2002,0.31545607036755,1.0246234836182,0.54770856017373,5.95763990090138,1.01235619301612,3.949935828198,2.25533176027736
163,Andorra,AND,2003,0.31598226414195,1.02575941735025,0.55622790648286,5.9613927244679,1.02196213195966,3.93938149345464,2.2663799440448
164,Andorra,AND,2004,0.31653994375385,1.02642639064384,0.56174150329402,5.96031237955841,1.03189981516022,3.92643109922666,2.27972429805742
165,Andorra,AND,2005,0.3168846587047,1.0271989109809,0.5649071702641001,5.96232627826513,1.03999576242404,3.92117080779164,2.28679201279936
166,Andorra,AND,2006,0.31697241162056,1.02717455204534,0.56592399052462,5.95400968869989,1.04899376594397,3.91253153991876,2.294285578873
167,Andorra,AND,2007,0.31688338702132,1.02735821050776,0.56696405656816,5.94353315126947,1.0566699387762102,3.90464194361183,2.2980050801303
168,Andorra,AND,2008,0.31672155432963,1.02780152802738,0.56945696787974,5.93611029031297,1.06381833965663,3.89589846729519,2.29801028071891
169,Andorra,AND,2009,0.31646165911684,1.02824338404784,0.57093979630982,5.9325818485212105,1.07095772103295,3.8910437887085503,2.29506961498575
170,Andorra,AND,2010,0.3163184845052,1.02860443634863,0.57189346492541,5.93243028164624,1.07810704698654,3.8898576920174697,2.29359627671712
171,Andorra,AND,2011,0.31614061065065,1.03086018105534,0.57311496719802,5.96120432750157,1.08272262934234,3.90683324175336,2.27635088886624
172,Andorra,AND,2012,0.31613642596091,1.03087865848898,0.56903068893678,5.97542908041771,1.09374660537172,3.91360634102547,2.28106437228457
173,Andorra,AND,2013,0.31599156918373,1.03108438856803,0.5655478460166601,5.99467137983086,1.10314418184981,3.92235063839118,2.2825978735478003
174,Andorra,AND,2014,0.31595761531503,1.0308216305168,0.56229995025584,6.00813010835867,1.11193305332338,3.92872780940488,2.2888666328902603
175,Andorra,AND,2015,0.3159761946113399,1.03050373320994,0.55917742799657,6.01247482335246,1.11778620166607,3.9308494031031698,2.29263531309982
176,Andorra,AND,2016,0.3161951877631799,1.03037405107561,0.56251994719332,6.00947908566112,1.11816482603739,3.9257444928352703,2.2878064675526
177,Andorra,AND,2017,0.31641913665613,1.03011488837118,0.56778899793178,6.00750900743485,1.11593982230932,3.92270840101433,2.28496838928104
178,Andorra,AND,2018,0.3161989671336699,1.03004694786112,0.57039666216953,6.0079922433220805,1.1162336735899,3.9386528088967,2.2912730027968
179,Andorra,AND,2019,0.31567671056204,1.02998481514967,0.57389995798713,6.00833417841904,1.11631600033386,3.97439566657652,2.30579706447227
180,Angola,AGO,1990,0.21538751127465,0.5572980336572301,0.10941889915019,3.97349626815074,0.36365624716814,5.99000497119824,1.25881560183362
181,Angola,AGO,1991,0.21527841821498,0.55736408250382,0.10791418075095,3.97697694750007,0.3639959871922499,5.99452167772725,1.2477564228958
182,Angola,AGO,1992,0.21514089668384,0.55744368977745,0.1060168365386999,3.98056310087899,0.3633858959534999,5.99724891023164,1.23730026203308
183,Angola,AGO,1993,0.21499274325613,0.55753786623476,0.1049516624426,3.98436452753862,0.36350665115448,5.9985025282184505,1.22770943725899
184,Angola,AGO,1994,0.21485539525102,0.5576458772289,0.10420939915254,3.98819125294855,0.36242687497921,5.99949407873616,1.21952438361231
185,Angola,AGO,1995,0.2147521735084,0.55776424718853,0.10403252388147,3.99169009820701,0.36247156389136,6.00059681342741,1.21339634394451
186,Angola,AGO,1996,0.21455066323102,0.55792725609256,0.1037434089052,3.99552611177442,0.36210403175262,5.99663291310541,1.20842377397185
187,Angola,AGO,1997,0.2141865317632199,0.55814101955679,0.10361447680648,3.99996520748032,0.36197843847004,5.98908306415206,1.2034608199829802
188,Angola,AGO,1998,0.21378731722849,0.55838549852845,0.10331812785653,4.00480461934695,0.36188041359238,5.9756109997358005,1.19836351606813
