,Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
160,Andorra,AND,2000,15.40926176827408
161,Andorra,AND,2001,15.418618201843753
162,Andorra,AND,2002,15.41885176974871
163,Andorra,AND,2003,15.42243461174342
164,Andorra,AND,2004,15.4124836957041
165,Andorra,AND,2005,15.41437076875575
166,Andorra,AND,2006,15.407457363366287
167,Andorra,AND,2007,15.39439310360402
168,Andorra,AND,2008,15.378264124904709
169,Andorra,AND,2009,15.364443226881692
170,Andorra,AND,2010,15.35970564956625
171,Andorra,AND,2011,15.39149516918668
172,Andorra,AND,2012,15.409718703575988
173,Andorra,AND,2013,15.43211074210758
174,Andorra,AND,2014,15.447613238574071
175,Andorra,AND,2015,15.45265466472988
176,Andorra,AND,2016,15.45086185020454
177,Andorra,AND,2017,15.44681411274074
178,Andorra,AND,2018,15.46192734759973
179,Andorra,AND,2019,15.49529358892542
180,Angola,AGO,1990,13.59330967951895
181,Angola,AGO,1991,13.61367025128771
182,Angola,AGO,1992,13.629716480002548
183,Angola,AGO,1993,13.64429110104154
184,Angola,AGO,1994,13.655427472558609
185,Angola,AGO,1995,13.662920744540068
186,Angola,AGO,1996,13.6653277336034
187,Angola,AGO,1997,13.664358041000572
188,Angola,AGO,1998,13.659116101022509
189,Angola,AGO,1999,13.6578374689102
190,Angola,AGO,2000,13.6546319288648
191,Angola,AGO,2001,13.6437432798313
192,Angola,AGO,2002,13.62604096385305
193,Angola,AGO,2003,13.603534368994447
194,Angola,AGO,2004,13.57687666961693
195,Angola,AGO,2005,13.5533740299644
196,Angola,AGO,2006,13.52676871964412
197,Angola,AGO,2007,13.49573211676279
198,Angola,AGO,2008,13.45607185547015
199,Angola,AGO,2009,13.42260648263249
200,Angola,AGO,2010,13.398892157094547
201,Angola,AGO,2011,13.38231770364966
202,Angola,AGO,2012,13.36720648042088
203,Angola,AGO,2013,13.35196824782083
204,Angola,AGO,2014,13.34571116474613
205,Angola,AGO,2015,13.34620193459668
206,Angola,AGO,2016,13.35190923207373
207,Angola,AGO,2017,13.35861705745614
208,Angola,AGO,2018,13.353600685694488
209,Angola,AGO,2019,13.33846811117294
210,Antigua and Barbuda,ATG,1990,14.02944879475974
211,Antigua and Barbuda,ATG,1991,13.98449167268892
212,Antigua and Barbuda,ATG,1992,13.94518180461531
213,Antigua and Barbuda,ATG,1993,13.91560108547881
214,Antigua and Barbuda,ATG,1994,13.89428756337376
215,Antigua and Barbuda,ATG,1995,13.88616294315875
216,Antigua and Barbuda,ATG,1996,13.89255092222774
217,Antigua and Barbuda,ATG,1997,13.902910280616098
218,Antigua and Barbuda,ATG,1998,13.91815740452512
219,Antigua and Barbuda,ATG,1999,13.92957648054804
220,Antigua and Barbuda,ATG,2000,13.93589685575471
221,Antigua and Barbuda,ATG,2001,13.94223100149804
222,Antigua and Barbuda,ATG,2002,13.94824701639239
223,Antigua and Barbuda,ATG,2003,13.951554877636893
224,Antigua and Barbuda,ATG,2004,13.954201339547758
225,Antigua and Barbuda,ATG,2005,13.95113104046932
226,Antigua and Barbuda,ATG,2006,13.948680247065958
227,Antigua and Barbuda,ATG,2007,13.939356533931498
228,Antigua and Barbuda,ATG,2008,13.929131438023552
229,Antigua and Barbuda,ATG,2009,13.92502581224156
230,Antigua and Barbuda,ATG,2010,13.92766651217327
231,Antigua and Barbuda,ATG,2011,13.94474708578281
232,Antigua and Barbuda,ATG,2012,13.97471611285989
233,Antigua and Barbuda,ATG,2013,14.009365903804849
234,Antigua and Barbuda,ATG,2014,14.041716215695068
235,Antigua and Barbuda,ATG,2015,14.06148127986227
236,Antigua and Barbuda,ATG,2016,14.06277177302166
237,Antigua and Barbuda,ATG,2017,14.06152788539408
238,Antigua and Barbuda,ATG,2018,14.102881319158032
239,Antigua and Barbuda,ATG,2019,14.17751299809818
240,Argentina,ARG,1990,13.73576659088697
241,Argentina,ARG,1991,13.74599575311422
242,Argentina,ARG,1992,13.75763336398384
243,Argentina,ARG,1993,13.76997212703218
244,Argentina,ARG,1994,13.78094713504882
245,Argentina,ARG,1995,13.784979809871
246,Argentina,ARG,1996,13.792123094297551
247,Argentina,ARG,1997,13.79887310549547
248,Argentina,ARG,1998,13.80857612695886
249,Argentina,ARG,1999,13.81458777124425
250,Argentina,ARG,2000,13.821448896945048
251,Argentina,ARG,2001,13.83553357319238
252,Argentina,ARG,2002,13.85481565729271
253,Argentina,ARG,2003,13.877456987373929
254,Argentina,ARG,2004,13.896851014409531
255,Argentina,ARG,2005,13.90280753674839
256,Argentina,ARG,2006,13.8613327934738
257,Argentina,ARG,2007,13.75563364196263
258,Argentina,ARG,2008,13.63675112624552
259,Argentina,ARG,2009,13.53768291145206
260,Argentina,ARG,2010,13.50099212302489
261,Argentina,ARG,2011,13.509212121089709
262,Argentina,ARG,2012,13.52482420827926
263,Argentina,ARG,2013,13.54709644658961
264,Argentina,ARG,2014,13.56467278333618
265,Argentina,ARG,2015,13.57899172719062
266,Argentina,ARG,2016,13.59060028095648
267,Argentina,ARG,2017,13.59725185671997
268,Argentina,ARG,2018,13.600910623225
269,Argentina,ARG,2019,13.595222597372992
270,Armenia,ARM,1990,11.27448692924341
271,Armenia,ARM,1991,11.31506323379773
272,Armenia,ARM,1992,11.35926604535134
273,Armenia,ARM,1993,11.39542026900635
274,Armenia,ARM,1994,11.43387158945783
275,Armenia,ARM,1995,11.46458538652995
276,Armenia,ARM,1996,11.49900316158216
277,Armenia,ARM,1997,11.53923220458643
278,Armenia,ARM,1998,11.58556116470034
279,Armenia,ARM,1999,11.62177243699678
280,Armenia,ARM,2000,11.64403468256005
281,Armenia,ARM,2001,11.64780468142138
282,Armenia,ARM,2002,11.62786764127827
283,Armenia,ARM,2003,11.59000050233793
284,Armenia,ARM,2004,11.55327195062414
285,Armenia,ARM,2005,11.51880762100615
286,Armenia,ARM,2006,11.48671766590574
287,Armenia,ARM,2007,11.44830740313135
288,Armenia,ARM,2008,11.41498022263862
289,Armenia,ARM,2009,11.3834290585682
290,Armenia,ARM,2010,11.36305550378274
291,Armenia,ARM,2011,11.355047896695671
292,Armenia,ARM,2012,11.35593368376138
293,Armenia,ARM,2013,11.36323976345529
294,Armenia,ARM,2014,11.36819230924115
295,Armenia,ARM,2015,11.370858858024
296,Armenia,ARM,2016,11.36776115763246
297,Armenia,ARM,2017,11.36580778575831
298,Armenia,ARM,2018,11.36941329516193
299,Armenia,ARM,2019,11.3801333584617
300,Australia,AUS,1990,18.69276897210991
301,Australia,AUS,1991,18.70303666294613
302,Australia,AUS,1992,18.70723986594005
303,Australia,AUS,1993,18.70673446338289
304,Australia,AUS,1994,18.69588489642135
305,Australia,AUS,1995,18.68783058053554
306,Australia,AUS,1996,18.63209861180565
307,Australia,AUS,1997,18.52242275920365
308,Australia,AUS,1998,18.40686583321902
309,Australia,AUS,1999,18.32781899397739
310,Australia,AUS,2000,18.32251720636425
311,Australia,AUS,2001,18.44712647157251
312,Australia,AUS,2002,18.68995962182585
313,Australia,AUS,2003,18.96608915832132
314,Australia,AUS,2004,19.20550544142387
315,Australia,AUS,2005,19.32192865456372
316,Australia,AUS,2006,19.33652367122582
317,Australia,AUS,2007,19.33635930963517
318,Australia,AUS,2008,19.32798091128679
319,Australia,AUS,2009,19.30817917947452
320,Australia,AUS,2010,19.29116595095266
321,Australia,AUS,2011,19.25274013068823
322,Australia,AUS,2012,19.19034628205202
323,Australia,AUS,2013,19.11716171078027
324,Australia,AUS,2014,19.04866076731275
325,Australia,AUS,2015,19.01232760508897
326,Australia,AUS,2016,18.97665826149301
327,Australia,AUS,2017,18.96159235184795
328,Australia,AUS,2018,19.072542705511943
329,Australia,AUS,2019,19.34792341064152
330,Austria,AUT,1990,15.937806863934
331,Austria,AUT,1991,15.96339872269518
332,Austria,AUT,1992,15.97752463572867
333,Austria,AUT,1993,15.985669521851332
334,Austria,AUT,1994,15.98131066538554
335,Austria,AUT,1995,15.9713587920008
336,Austria,AUT,1996,15.94500912905973
337,Austria,AUT,1997,15.900503082676378
338,Austria,AUT,1998,15.84563001362261
339,Austria,AUT,1999,15.79446314018918
340,Austria,AUT,2000,15.75734705839133
341,Austria,AUT,2001,15.734339981790068
342,Austria,AUT,2002,15.7161065753399
343,Austria,AUT,2003,15.69919205376498
344,Austria,AUT,2004,15.68387169978166
345,Austria,AUT,2005,15.67152569682877
346,Austria,AUT,2006,15.66054248247848
347,Austria,AUT,2007,15.65592114339282
348,Austria,AUT,2008,15.65331075627274
349,Austria,AUT,2009,15.65627971985263
350,Austria,AUT,2010,15.658216114626718
351,Austria,AUT,2011,15.67044491733752
352,Austria,AUT,2012,15.6875148030548
353,Austria,AUT,2013,15.71268920369346
354,Austria,AUT,2014,15.731147891559468
355,Austria,AUT,2015,15.744869355640231
356,Austria,AUT,2016,15.766658364190253
357,Austria,AUT,2017,15.78937209057142
358,Austria,AUT,2018,15.80062018119572
359,Austria,AUT,2019,15.81647796167553
360,Azerbaijan,AZE,1990,10.48504746159884
361,Azerbaijan,AZE,1991,10.49401893300272
362,Azerbaijan,AZE,1992,10.51019487054511
363,Azerbaijan,AZE,1993,10.53414643343643
364,Azerbaijan,AZE,1994,10.56453140644411
365,Azerbaijan,AZE,1995,10.60328651360914
366,Azerbaijan,AZE,1996,10.66320067757931
367,Azerbaijan,AZE,1997,10.73941221978131
368,Azerbaijan,AZE,1998,10.81970268238822
369,Azerbaijan,AZE,1999,10.88116555031054
370,Azerbaijan,AZE,2000,10.909192837653553
371,Azerbaijan,AZE,2001,10.91159650320284
372,Azerbaijan,AZE,2002,10.90374341040937
373,Azerbaijan,AZE,2003,10.88950912744264
374,Azerbaijan,AZE,2004,10.86826529955187
375,Azerbaijan,AZE,2005,10.83671229944661
376,Azerbaijan,AZE,2006,10.78134474252784
377,Azerbaijan,AZE,2007,10.6975319267728
378,Azerbaijan,AZE,2008,10.60736060334005
379,Azerbaijan,AZE,2009,10.52698375874816
380,Azerbaijan,AZE,2010,10.4760699484867
381,Azerbaijan,AZE,2011,10.45373450624248
382,Azerbaijan,AZE,2012,10.43843802040762
383,Azerbaijan,AZE,2013,10.42578730128113
384,Azerbaijan,AZE,2014,10.42278410997143
385,Azerbaijan,AZE,2015,10.41485506542512
386,Azerbaijan,AZE,2016,10.40147757298539
387,Azerbaijan,AZE,2017,10.39034471579925
388,Azerbaijan,AZE,2018,10.39746285036543
389,Azerbaijan,AZE,2019,10.42222905497398
390,Bahamas,BHS,1990,14.041812091404047
391,Bahamas,BHS,1991,14.0138163483029
392,Bahamas,BHS,1992,13.98780173583179
393,Bahamas,BHS,1993,13.96819524844122
394,Bahamas,BHS,1994,13.952442442463887
395,Bahamas,BHS,1995,13.95329433373708
396,Bahamas,BHS,1996,13.96133005773805
397,Bahamas,BHS,1997,13.97140247068564
398,Bahamas,BHS,1998,13.98597907898606
399,Bahamas,BHS,1999,13.996069954881
400,Bahamas,BHS,2000,14.00370798488051
401,Bahamas,BHS,2001,14.00400973353462
402,Bahamas,BHS,2002,13.99974771864167
403,Bahamas,BHS,2003,13.995993387460109
404,Bahamas,BHS,2004,13.99279931325598
405,Bahamas,BHS,2005,13.987408397667938
406,Bahamas,BHS,2006,13.98421369583052
407,Bahamas,BHS,2007,13.97655485225924
408,Bahamas,BHS,2008,13.96975004073168
409,Bahamas,BHS,2009,13.96813871482053
410,Bahamas,BHS,2010,13.970098688941553
411,Bahamas,BHS,2011,13.98359958006508
412,Bahamas,BHS,2012,14.00731890769208
413,Bahamas,BHS,2013,14.03200105842883
414,Bahamas,BHS,2014,14.05604682594705
415,Bahamas,BHS,2015,14.07087435644036
416,Bahamas,BHS,2016,14.06912834792656
417,Bahamas,BHS,2017,14.06645948990798
418,Bahamas,BHS,2018,14.09912411060299
419,Bahamas,BHS,2019,14.16006286677834
420,Bahrain,BHR,1990,15.159422997212747
421,Bahrain,BHR,1991,15.16610325802574
422,Bahrain,BHR,1992,15.178855799424651
423,Bahrain,BHR,1993,15.19272016307646
424,Bahrain,BHR,1994,15.20056236246574
425,Bahrain,BHR,1995,15.20065101938556
426,Bahrain,BHR,1996,15.185225112290729
427,Bahrain,BHR,1997,15.16522401797964
428,Bahrain,BHR,1998,15.13512410451357
429,Bahrain,BHR,1999,15.10839050374849
430,Bahrain,BHR,2000,15.086606394960947
431,Bahrain,BHR,2001,15.06927471953056
432,Bahrain,BHR,2002,15.03371705852655
433,Bahrain,BHR,2003,14.98388620096238
434,Bahrain,BHR,2004,14.92846559838941
435,Bahrain,BHR,2005,14.874139808004491
436,Bahrain,BHR,2006,14.83130318045304
437,Bahrain,BHR,2007,14.80343787004631
438,Bahrain,BHR,2008,14.78430179867144
439,Bahrain,BHR,2009,14.76361919998365
440,Bahrain,BHR,2010,14.73131591291377
441,Bahrain,BHR,2011,14.69786094906023
442,Bahrain,BHR,2012,14.66613334217254
443,Bahrain,BHR,2013,14.63591655554097
444,Bahrain,BHR,2014,14.60746941519935
445,Bahrain,BHR,2015,14.58393017769218
446,Bahrain,BHR,2016,14.550668007283091
447,Bahrain,BHR,2017,14.52720025796739
448,Bahrain,BHR,2018,14.53889342711491
449,Bahrain,BHR,2019,14.57068682037371
450,Bangladesh,BGD,1990,13.50223568045347
451,Bangladesh,BGD,1991,13.40264436442515
452,Bangladesh,BGD,1992,13.30363438828692
453,Bangladesh,BGD,1993,13.21277660129264
454,Bangladesh,BGD,1994,13.12827016164514
455,Bangladesh,BGD,1995,13.057041668224253
456,Bangladesh,BGD,1996,12.99130463402117
457,Bangladesh,BGD,1997,12.924651144155169
458,Bangladesh,BGD,1998,12.85975024425276
459,Bangladesh,BGD,1999,12.7937154495489
460,Bangladesh,BGD,2000,12.729961419977858
461,Bangladesh,BGD,2001,12.69789222983751
462,Bangladesh,BGD,2002,12.7045422217112
463,Bangladesh,BGD,2003,12.72493136710426
464,Bangladesh,BGD,2004,12.72823942882359
465,Bangladesh,BGD,2005,12.69116985651381
466,Bangladesh,BGD,2006,12.59394506786948
467,Bangladesh,BGD,2007,12.4715502679461
468,Bangladesh,BGD,2008,12.33858467669205
469,Bangladesh,BGD,2009,12.22104911446391
470,Bangladesh,BGD,2010,12.13636002942045
471,Bangladesh,BGD,2011,12.078776029672431
472,Bangladesh,BGD,2012,12.02820546248287
473,Bangladesh,BGD,2013,11.97912353943241
474,Bangladesh,BGD,2014,11.93904072747043
475,Bangladesh,BGD,2015,11.8966766152384
476,Bangladesh,BGD,2016,11.86366652729794
477,Bangladesh,BGD,2017,11.833639221189433
478,Bangladesh,BGD,2018,11.811772972581
479,Bangladesh,BGD,2019,11.801304673787
480,Barbados,BRB,1990,14.19778317703747
481,Barbados,BRB,1991,14.17103473852124
482,Barbados,BRB,1992,14.14499869572328
483,Barbados,BRB,1993,14.13099154281016
484,Barbados,BRB,1994,14.120324257419009
485,Barbados,BRB,1995,14.11809007232093
486,Barbados,BRB,1996,14.11912460156862
487,Barbados,BRB,1997,14.128669897539089
488,Barbados,BRB,1998,14.13234588831811
489,Barbados,BRB,1999,14.13751294363454
490,Barbados,BRB,2000,14.14053734400176
491,Barbados,BRB,2001,14.14810374173085
492,Barbados,BRB,2002,14.155273148785971
493,Barbados,BRB,2003,14.16327429714879
494,Barbados,BRB,2004,14.172298926649852
495,Barbados,BRB,2005,14.176204208262568
496,Barbados,BRB,2006,14.17724205868682
497,Barbados,BRB,2007,14.182529293191932
498,Barbados,BRB,2008,14.183514929552448
499,Barbados,BRB,2009,14.1902386104185
500,Barbados,BRB,2010,14.19660596952487
501,Barbados,BRB,2011,14.21298925844122
502,Barbados,BRB,2012,14.24012639922081
503,Barbados,BRB,2013,14.267512119752451
504,Barbados,BRB,2014,14.29110139680984
505,Barbados,BRB,2015,14.31121874139252
506,Barbados,BRB,2016,14.317778242140038
507,Barbados,BRB,2017,14.317885870113612
508,Barbados,BRB,2018,14.34183652334907
509,Barbados,BRB,2019,14.383955115530789
510,Belarus,BLR,1990,12.800829437456528
511,Belarus,BLR,1991,12.83337967789701
512,Belarus,BLR,1992,12.86514920275306
513,Belarus,BLR,1993,12.89861892391123
514,Belarus,BLR,1994,12.92924522735504
515,Belarus,BLR,1995,12.960938198578232
516,Belarus,BLR,1996,13.00079272900147
517,Belarus,BLR,1997,13.04975493530266
518,Belarus,BLR,1998,13.098985108048812
519,Belarus,BLR,1999,13.139494287931692
520,Belarus,BLR,2000,13.16253841774068
521,Belarus,BLR,2001,13.16474564239604
522,Belarus,BLR,2002,13.157087005876008
523,Belarus,BLR,2003,13.136237626052772
524,Belarus,BLR,2004,13.110743754523698
525,Belarus,BLR,2005,13.07960790103057
526,Belarus,BLR,2006,13.03395084480658
527,Belarus,BLR,2007,12.96914205319681
528,Belarus,BLR,2008,12.89067244812288
529,Belarus,BLR,2009,12.82278177285406
530,Belarus,BLR,2010,12.774875983007112
531,Belarus,BLR,2011,12.74147680875114
532,Belarus,BLR,2012,12.71205576130228
533,Belarus,BLR,2013,12.68300652813422
534,Belarus,BLR,2014,12.66813412638842
535,Belarus,BLR,2015,12.656485258185498
536,Belarus,BLR,2016,12.64862836874121
537,Belarus,BLR,2017,12.64013231405004
538,Belarus,BLR,2018,12.6104759550271
539,Belarus,BLR,2019,12.56526282248056
540,Belgium,BEL,1990,14.72103804698979
541,Belgium,BEL,1991,14.71379014377914
542,Belgium,BEL,1992,14.70836005548235
543,Belgium,BEL,1993,14.70432548812777
544,Belgium,BEL,1994,14.70030919509679
545,Belgium,BEL,1995,14.69984954344416
546,Belgium,BEL,1996,14.69374310636394
547,Belgium,BEL,1997,14.67698736921339
548,Belgium,BEL,1998,14.65833283701706
549,Belgium,BEL,1999,14.650776926382589
550,Belgium,BEL,2000,14.66264775066202
551,Belgium,BEL,2001,14.68543563832968
552,Belgium,BEL,2002,14.71449524715888
553,Belgium,BEL,2003,14.739855678870988
554,Belgium,BEL,2004,14.76735320743968
555,Belgium,BEL,2005,14.79375106378485
556,Belgium,BEL,2006,14.831216497507372
557,Belgium,BEL,2007,14.88531960054598
558,Belgium,BEL,2008,14.942290740448971
559,Belgium,BEL,2009,14.990877372341572
560,Belgium,BEL,2010,15.01577647646108
561,Belgium,BEL,2011,15.023500908353702
562,Belgium,BEL,2012,15.0218927405984
563,Belgium,BEL,2013,15.0204902966791
564,Belgium,BEL,2014,15.01876277226841
565,Belgium,BEL,2015,15.01568911774433
566,Belgium,BEL,2016,15.00787237125864
567,Belgium,BEL,2017,15.00137868542655
568,Belgium,BEL,2018,14.98676208847509
569,Belgium,BEL,2019,14.964608019943071
570,Belize,BLZ,1990,14.176159023546331
571,Belize,BLZ,1991,14.15664636084631
572,Belize,BLZ,1992,14.13632264547105
573,Belize,BLZ,1993,14.12567475197688
574,Belize,BLZ,1994,14.12067852930182
575,Belize,BLZ,1995,14.11741762671696
576,Belize,BLZ,1996,14.12542827750656
577,Belize,BLZ,1997,14.138226084025728
578,Belize,BLZ,1998,14.158279178962871
579,Belize,BLZ,1999,14.170783961750413
580,Belize,BLZ,2000,14.18049577164978
581,Belize,BLZ,2001,14.18525078248159
582,Belize,BLZ,2002,14.184645425098113
583,Belize,BLZ,2003,14.18582341833202
584,Belize,BLZ,2004,14.18366173163686
585,Belize,BLZ,2005,14.184784546760271
586,Belize,BLZ,2006,14.18925366654176
587,Belize,BLZ,2007,14.193450413099882
588,Belize,BLZ,2008,14.19133116430852
589,Belize,BLZ,2009,14.19522079310166
590,Belize,BLZ,2010,14.20224982065468
591,Belize,BLZ,2011,14.213370792625271
592,Belize,BLZ,2012,14.230213987094158
593,Belize,BLZ,2013,14.250350934757767
594,Belize,BLZ,2014,14.26788212364645
595,Belize,BLZ,2015,14.27955427805726
596,Belize,BLZ,2016,14.287609309417778
597,Belize,BLZ,2017,14.2945006116128
598,Belize,BLZ,2018,14.306340857655888
599,Belize,BLZ,2019,14.32655399016709
600,Benin,BEN,1990,11.70076656120576
601,Benin,BEN,1991,11.7058456053723
602,Benin,BEN,1992,11.71235887667013
603,Benin,BEN,1993,11.71814985126762
604,Benin,BEN,1994,11.72203957042266
605,Benin,BEN,1995,11.72765025854873
606,Benin,BEN,1996,11.73546354764075
607,Benin,BEN,1997,11.74948970023925
608,Benin,BEN,1998,11.76226924360187
609,Benin,BEN,1999,11.77464331197741
610,Benin,BEN,2000,11.784567964622129
611,Benin,BEN,2001,11.79033212766519
612,Benin,BEN,2002,11.7869783938305
613,Benin,BEN,2003,11.78477818749273
614,Benin,BEN,2004,11.78318405558711
615,Benin,BEN,2005,11.78206764102766
616,Benin,BEN,2006,11.78475621062422
617,Benin,BEN,2007,11.78962055455106
