,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
143,American Samoa,ASM,2013,2.76630511880591
144,American Samoa,ASM,2014,2.76968225494776
145,American Samoa,ASM,2015,2.76985382379632
146,American Samoa,ASM,2016,2.76717113173144
147,American Samoa,ASM,2017,2.7671963005596103
148,American Samoa,ASM,2018,2.7766405793100897
149,American Samoa,ASM,2019,2.79731770752463
150,Andorra,AND,1990,4.02513793884145
151,Andorra,AND,1991,4.01320490140619
152,Andorra,AND,1992,4.00468547497562
153,Andorra,AND,1993,3.99460741669146
154,Andorra,AND,1994,3.99012526910836
155,Andorra,AND,1995,3.988933890639992
156,Andorra,AND,1996,3.98707650846353
157,Andorra,AND,1997,3.9804191902477295
158,Andorra,AND,1998,3.97264534347144
159,Andorra,AND,1999,3.96508143203519
160,Andorra,AND,2000,3.96033238536876
161,Andorra,AND,2001,3.95877213537622
162,Andorra,AND,2002,3.949935828198
163,Andorra,AND,2003,3.93938149345464
164,Andorra,AND,2004,3.92643109922666
165,Andorra,AND,2005,3.92117080779164
166,Andorra,AND,2006,3.91253153991876
167,Andorra,AND,2007,3.90464194361183
168,Andorra,AND,2008,3.89589846729519
169,Andorra,AND,2009,3.8910437887085503
170,Andorra,AND,2010,3.8898576920174697
171,Andorra,AND,2011,3.90683324175336
172,Andorra,AND,2012,3.91360634102547
173,Andorra,AND,2013,3.92235063839118
174,Andorra,AND,2014,3.92872780940488
175,Andorra,AND,2015,3.9308494031031698
176,Andorra,AND,2016,3.9257444928352703
177,Andorra,AND,2017,3.92270840101433
178,Andorra,AND,2018,3.9386528088967
179,Andorra,AND,2019,3.97439566657652
180,Angola,AGO,1990,5.99000497119824
181,Angola,AGO,1991,5.99452167772725
182,Angola,AGO,1992,5.99724891023164
183,Angola,AGO,1993,5.9985025282184505
184,Angola,AGO,1994,5.99949407873616
185,Angola,AGO,1995,6.00059681342741
186,Angola,AGO,1996,5.99663291310541
187,Angola,AGO,1997,5.98908306415206
188,Angola,AGO,1998,5.9756109997358005
189,Angola,AGO,1999,5.96820484893218
190,Angola,AGO,2000,5.95985202155201
191,Angola,AGO,2001,5.95203192187298
192,Angola,AGO,2002,5.9365104922916005
193,Angola,AGO,2003,5.92119001834835
194,Angola,AGO,2004,5.90590466717395
195,Angola,AGO,2005,5.89213317209759
196,Angola,AGO,2006,5.88077918354616
197,Angola,AGO,2007,5.86779403092552
198,Angola,AGO,2008,5.85283820778459
199,Angola,AGO,2009,5.84161032570191
200,Angola,AGO,2010,5.8357718677307
201,Angola,AGO,2011,5.83629560338254
202,Angola,AGO,2012,5.83612376427623
203,Angola,AGO,2013,5.83736063114256
204,Angola,AGO,2014,5.84111554110428
205,Angola,AGO,2015,5.84604334801517
206,Angola,AGO,2016,5.85281471091474
207,Angola,AGO,2017,5.86003257510957
208,Angola,AGO,2018,5.8602228718725895
209,Angola,AGO,2019,5.85539032601945
210,Antigua and Barbuda,ATG,1990,3.14417568906951
211,Antigua and Barbuda,ATG,1991,3.10937455892047
212,Antigua and Barbuda,ATG,1992,3.0788344365629503
213,Antigua and Barbuda,ATG,1993,3.05624928386477
214,Antigua and Barbuda,ATG,1994,3.04157011329325
215,Antigua and Barbuda,ATG,1995,3.0387335536849003
216,Antigua and Barbuda,ATG,1996,3.0441554742601102
217,Antigua and Barbuda,ATG,1997,3.05246273733926
218,Antigua and Barbuda,ATG,1998,3.0626608973864498
219,Antigua and Barbuda,ATG,1999,3.0725660859315
220,Antigua and Barbuda,ATG,2000,3.0774572275735
221,Antigua and Barbuda,ATG,2001,3.08210288152475
222,Antigua and Barbuda,ATG,2002,3.08589548512077
223,Antigua and Barbuda,ATG,2003,3.0880911047642403
224,Antigua and Barbuda,ATG,2004,3.08800686617636
225,Antigua and Barbuda,ATG,2005,3.08290103564466
226,Antigua and Barbuda,ATG,2006,3.06845690796969
227,Antigua and Barbuda,ATG,2007,3.04189757556273
228,Antigua and Barbuda,ATG,2008,3.01292342577247
229,Antigua and Barbuda,ATG,2009,2.9882298898927298
230,Antigua and Barbuda,ATG,2010,2.97590108421528
231,Antigua and Barbuda,ATG,2011,2.98260948245779
232,Antigua and Barbuda,ATG,2012,2.99960790221206
233,Antigua and Barbuda,ATG,2013,3.01951165315831
234,Antigua and Barbuda,ATG,2014,3.03858880207539
235,Antigua and Barbuda,ATG,2015,3.04912959472527
236,Antigua and Barbuda,ATG,2016,3.04857899608471
237,Antigua and Barbuda,ATG,2017,3.05162345193946
238,Antigua and Barbuda,ATG,2018,3.09194076458739
239,Antigua and Barbuda,ATG,2019,3.17346394295957
240,Argentina,ARG,1990,2.73510598416036
241,Argentina,ARG,1991,2.74482118592837
242,Argentina,ARG,1992,2.75289972303803
243,Argentina,ARG,1993,2.76070367920558
244,Argentina,ARG,1994,2.76952338227128
245,Argentina,ARG,1995,2.7756174090302
246,Argentina,ARG,1996,2.78306271287095
247,Argentina,ARG,1997,2.78747098769562
248,Argentina,ARG,1998,2.7930130080728
249,Argentina,ARG,1999,2.79795003708931
250,Argentina,ARG,2000,2.80161224124585
251,Argentina,ARG,2001,2.80565202731056
252,Argentina,ARG,2002,2.81103007336165
253,Argentina,ARG,2003,2.81408438576809
254,Argentina,ARG,2004,2.81792745969642
255,Argentina,ARG,2005,2.81780781986531
256,Argentina,ARG,2006,2.7920626415943497
257,Argentina,ARG,2007,2.7340300869104097
258,Argentina,ARG,2008,2.66514484658466
259,Argentina,ARG,2009,2.60821111668128
260,Argentina,ARG,2010,2.5854708902014902
261,Argentina,ARG,2011,2.5868697106042298
262,Argentina,ARG,2012,2.59093314398709
263,Argentina,ARG,2013,2.59686499542728
264,Argentina,ARG,2014,2.60080094824585
265,Argentina,ARG,2015,2.60501699430964
266,Argentina,ARG,2016,2.60424880731854
267,Argentina,ARG,2017,2.60123897952136
268,Argentina,ARG,2018,2.59762760055384
269,Argentina,ARG,2019,2.58771367654781
270,Armenia,ARM,1990,2.9866195261856
271,Armenia,ARM,1991,2.96763474289039
272,Armenia,ARM,1992,2.95527755135406
273,Armenia,ARM,1993,2.94594887180045
274,Armenia,ARM,1994,2.9404136470558497
275,Armenia,ARM,1995,2.9387701722438
276,Armenia,ARM,1996,2.94309785334769
277,Armenia,ARM,1997,2.95508282324482
278,Armenia,ARM,1998,2.97145310953926
279,Armenia,ARM,1999,2.98718363978649
280,Armenia,ARM,2000,2.9992770070846
281,Armenia,ARM,2001,3.01049515524206
282,Armenia,ARM,2002,3.02374910033753
283,Armenia,ARM,2003,3.0372343255847
284,Armenia,ARM,2004,3.04924860510126
285,Armenia,ARM,2005,3.05964163672998
286,Armenia,ARM,2006,3.06608217844484
287,Armenia,ARM,2007,3.06968126541517
288,Armenia,ARM,2008,3.0758312349760097
289,Armenia,ARM,2009,3.07840462819204
290,Armenia,ARM,2010,3.0837865601743
291,Armenia,ARM,2011,3.09416496024116
292,Armenia,ARM,2012,3.11002059948727
293,Armenia,ARM,2013,3.12881480004578
294,Armenia,ARM,2014,3.14410897960289
295,Armenia,ARM,2015,3.15249433339194
296,Armenia,ARM,2016,3.1557310821138898
297,Armenia,ARM,2017,3.15613088423158
298,Armenia,ARM,2018,3.16784744743131
299,Armenia,ARM,2019,3.18817375796986
300,Australia,AUS,1990,4.775070650776899
301,Australia,AUS,1991,4.82321077052923
302,Australia,AUS,1992,4.8661475633753
303,Australia,AUS,1993,4.90150616651285
304,Australia,AUS,1994,4.93231856387178
305,Australia,AUS,1995,4.95826562922492
306,Australia,AUS,1996,4.96132221562786
307,Australia,AUS,1997,4.94092076056853
308,Australia,AUS,1998,4.91684532658081
309,Australia,AUS,1999,4.90414456008335
310,Australia,AUS,2000,4.91838667490764
311,Australia,AUS,2001,4.97626153624558
312,Australia,AUS,2002,5.06906485736172
313,Australia,AUS,2003,5.16787560208363
314,Australia,AUS,2004,5.25162320235538
315,Australia,AUS,2005,5.28901402907157
316,Australia,AUS,2006,5.28096263471559
317,Australia,AUS,2007,5.2562125785878
318,Australia,AUS,2008,5.21949282607417
319,Australia,AUS,2009,5.18014228900729
320,Australia,AUS,2010,5.14720985118363
321,Australia,AUS,2011,5.1129395688668
322,Australia,AUS,2012,5.071758826628161
323,Australia,AUS,2013,5.02786421831984
324,Australia,AUS,2014,4.98440057444885
325,Australia,AUS,2015,4.94717469577415
326,Australia,AUS,2016,4.82898438563266
327,Australia,AUS,2017,4.72801823119466
328,Australia,AUS,2018,4.748935070748
329,Australia,AUS,2019,4.8278465171509
330,Austria,AUT,1990,3.96415309285256
331,Austria,AUT,1991,3.9535833479552895
332,Austria,AUT,1992,3.9391896524288095
333,Austria,AUT,1993,3.92520267304429
334,Austria,AUT,1994,3.9055115481191103
335,Austria,AUT,1995,3.88563880738288
336,Austria,AUT,1996,3.85898747423374
337,Austria,AUT,1997,3.8193504838717898
338,Austria,AUT,1998,3.77321999411775
339,Austria,AUT,1999,3.72733841254804
340,Austria,AUT,2000,3.6886211899605295
341,Austria,AUT,2001,3.6551025154866696
342,Austria,AUT,2002,3.6175730745746697
343,Austria,AUT,2003,3.58259107177315
344,Austria,AUT,2004,3.54844143895244
345,Austria,AUT,2005,3.518855856804369
346,Austria,AUT,2006,3.487676005268
347,Austria,AUT,2007,3.45237038117445
348,Austria,AUT,2008,3.42000887334757
349,Austria,AUT,2009,3.3949975708686497
350,Austria,AUT,2010,3.3827599541978697
351,Austria,AUT,2011,3.3836322556738803
352,Austria,AUT,2012,3.3913246555099503
353,Austria,AUT,2013,3.40151911807209
354,Austria,AUT,2014,3.4088341181794
355,Austria,AUT,2015,3.41232175397684
356,Austria,AUT,2016,3.4132880509352
357,Austria,AUT,2017,3.41460310150098
358,Austria,AUT,2018,3.41832325457224
359,Austria,AUT,2019,3.42464850534048
360,Azerbaijan,AZE,1990,2.89808566970585
361,Azerbaijan,AZE,1991,2.87443042644115
362,Azerbaijan,AZE,1992,2.85236616213634
363,Azerbaijan,AZE,1993,2.83593254148428
364,Azerbaijan,AZE,1994,2.82341517876571
365,Azerbaijan,AZE,1995,2.81530405583384
366,Azerbaijan,AZE,1996,2.81188318845671
367,Azerbaijan,AZE,1997,2.81155645189287
368,Azerbaijan,AZE,1998,2.81188610465714
369,Azerbaijan,AZE,1999,2.81353714070531
370,Azerbaijan,AZE,2000,2.8154177033151098
371,Azerbaijan,AZE,2001,2.82069638136936
372,Azerbaijan,AZE,2002,2.82879945099335
373,Azerbaijan,AZE,2003,2.83916743983052
374,Azerbaijan,AZE,2004,2.8486839272937803
375,Azerbaijan,AZE,2005,2.8534429794413603
376,Azerbaijan,AZE,2006,2.85124676060566
377,Azerbaijan,AZE,2007,2.8441184654674703
378,Azerbaijan,AZE,2008,2.83756933764657
379,Azerbaijan,AZE,2009,2.83086192464785
380,Azerbaijan,AZE,2010,2.8297740429867604
381,Azerbaijan,AZE,2011,2.83847554887423
382,Azerbaijan,AZE,2012,2.8529207138701
383,Azerbaijan,AZE,2013,2.8685204422399
384,Azerbaijan,AZE,2014,2.88289969120968
385,Azerbaijan,AZE,2015,2.89013822726961
386,Azerbaijan,AZE,2016,2.89008575223008
387,Azerbaijan,AZE,2017,2.89063389782961
388,Azerbaijan,AZE,2018,2.9056352241348
389,Azerbaijan,AZE,2019,2.93592581505356
390,Bahamas,BHS,1990,3.22855839627252
391,Bahamas,BHS,1991,3.19785609970933
392,Bahamas,BHS,1992,3.1718685078669298
393,Bahamas,BHS,1993,3.15114322263152
394,Bahamas,BHS,1994,3.13517878496983
395,Bahamas,BHS,1995,3.13062937845206
396,Bahamas,BHS,1996,3.13094566356654
397,Bahamas,BHS,1997,3.1366726831985
398,Bahamas,BHS,1998,3.14305205054469
399,Bahamas,BHS,1999,3.14894979993871
400,Bahamas,BHS,2000,3.15330758102258
401,Bahamas,BHS,2001,3.15287583569398
402,Bahamas,BHS,2002,3.15197617276944
403,Bahamas,BHS,2003,3.1487543320874503
404,Bahamas,BHS,2004,3.14630352059407
405,Bahamas,BHS,2005,3.1401345566984102
406,Bahamas,BHS,2006,3.12891624614791
407,Bahamas,BHS,2007,3.11010154658435
408,Bahamas,BHS,2008,3.08891074037737
409,Bahamas,BHS,2009,3.07207842101411
410,Bahamas,BHS,2010,3.06611440025598
411,Bahamas,BHS,2011,3.06947121819276
412,Bahamas,BHS,2012,3.08352439638413
413,Bahamas,BHS,2013,3.09953812807968
414,Bahamas,BHS,2014,3.1138378795078503
415,Bahamas,BHS,2015,3.12221112191079
416,Bahamas,BHS,2016,3.11995408572463
417,Bahamas,BHS,2017,3.11888579740792
418,Bahamas,BHS,2018,3.1493350995901697
419,Bahamas,BHS,2019,3.21132120018308
420,Bahrain,BHR,1990,5.21414745393532
421,Bahrain,BHR,1991,5.23269997055237
422,Bahrain,BHR,1992,5.24989364143637
423,Bahrain,BHR,1993,5.26768713708828
424,Bahrain,BHR,1994,5.27969725000753
425,Bahrain,BHR,1995,5.28683695784921
426,Bahrain,BHR,1996,5.28925355539968
427,Bahrain,BHR,1997,5.29191533245867
428,Bahrain,BHR,1998,5.28865775470721
429,Bahrain,BHR,1999,5.284471306530341
430,Bahrain,BHR,2000,5.27936658337239
431,Bahrain,BHR,2001,5.267698194433311
432,Bahrain,BHR,2002,5.23743489212904
433,Bahrain,BHR,2003,5.1922978273930696
434,Bahrain,BHR,2004,5.14209193280669
435,Bahrain,BHR,2005,5.09095898034782
436,Bahrain,BHR,2006,5.04038321433873
437,Bahrain,BHR,2007,4.9873830571049
438,Bahrain,BHR,2008,4.93515384023919
439,Bahrain,BHR,2009,4.88515053100743
440,Bahrain,BHR,2010,4.84309987879836
441,Bahrain,BHR,2011,4.81302891360832
442,Bahrain,BHR,2012,4.78876405606068
443,Bahrain,BHR,2013,4.767011533762091
444,Bahrain,BHR,2014,4.74827408752933
445,Bahrain,BHR,2015,4.73292201297938
446,Bahrain,BHR,2016,4.71738274834967
447,Bahrain,BHR,2017,4.70919711181055
448,Bahrain,BHR,2018,4.71547293448474
449,Bahrain,BHR,2019,4.72451561718705
450,Bangladesh,BGD,1990,4.83137029926249
451,Bangladesh,BGD,1991,4.81343920086585
452,Bangladesh,BGD,1992,4.79748209484023
453,Bangladesh,BGD,1993,4.78049169466446
454,Bangladesh,BGD,1994,4.76647740705402
455,Bangladesh,BGD,1995,4.75442325834098
456,Bangladesh,BGD,1996,4.7421654857578
457,Bangladesh,BGD,1997,4.72971252199487
458,Bangladesh,BGD,1998,4.71676956984824
459,Bangladesh,BGD,1999,4.70365258022652
460,Bangladesh,BGD,2000,4.693196553863601
461,Bangladesh,BGD,2001,4.68642329598437
462,Bangladesh,BGD,2002,4.68372308327275
463,Bangladesh,BGD,2003,4.6823592346815
464,Bangladesh,BGD,2004,4.683122978954
465,Bangladesh,BGD,2005,4.68174379011354
466,Bangladesh,BGD,2006,4.67836030758642
467,Bangladesh,BGD,2007,4.67676344331918
468,Bangladesh,BGD,2008,4.67445493670193
469,Bangladesh,BGD,2009,4.676718962318461
470,Bangladesh,BGD,2010,4.681537643520651
471,Bangladesh,BGD,2011,4.689414278009489
472,Bangladesh,BGD,2012,4.69947030795449
473,Bangladesh,BGD,2013,4.7065067803335
474,Bangladesh,BGD,2014,4.71608391083802
475,Bangladesh,BGD,2015,4.72333880112476
476,Bangladesh,BGD,2016,4.731259621932709
477,Bangladesh,BGD,2017,4.73412951575232
478,Bangladesh,BGD,2018,4.74356248214405
479,Bangladesh,BGD,2019,4.75488404554477
480,Barbados,BRB,1990,3.28531442581396
481,Barbados,BRB,1991,3.2545030780907003
482,Barbados,BRB,1992,3.2280615759094204
483,Barbados,BRB,1993,3.2066296125885603
484,Barbados,BRB,1994,3.19246632868616
485,Barbados,BRB,1995,3.18605320085342
486,Barbados,BRB,1996,3.18907242409108
487,Barbados,BRB,1997,3.1934904233830497
488,Barbados,BRB,1998,3.20035553766935
489,Barbados,BRB,1999,3.2068943473211404
490,Barbados,BRB,2000,3.2101601243942297
491,Barbados,BRB,2001,3.21521245602707
492,Barbados,BRB,2002,3.22363127536702
493,Barbados,BRB,2003,3.2321898540735
494,Barbados,BRB,2004,3.2387910922575704
495,Barbados,BRB,2005,3.242073968476649
496,Barbados,BRB,2006,3.23850160066124
497,Barbados,BRB,2007,3.23255166719038
498,Barbados,BRB,2008,3.2239959954489903
499,Barbados,BRB,2009,3.2176809869027103
500,Barbados,BRB,2010,3.2146471061323303
501,Barbados,BRB,2011,3.22064177064867
502,Barbados,BRB,2012,3.23257352233371
503,Barbados,BRB,2013,3.24814673592403
504,Barbados,BRB,2014,3.2603105358104303
505,Barbados,BRB,2015,3.2683914528626805
506,Barbados,BRB,2016,3.26963753954267
507,Barbados,BRB,2017,3.2680356780724
508,Barbados,BRB,2018,3.2917039590500297
509,Barbados,BRB,2019,3.3446159672643097
510,Belarus,BLR,1990,4.17654400812986
511,Belarus,BLR,1991,4.18797724406355
512,Belarus,BLR,1992,4.20234563674488
513,Belarus,BLR,1993,4.21946191727879
514,Belarus,BLR,1994,4.2358608879577
515,Belarus,BLR,1995,4.25136028900993
516,Belarus,BLR,1996,4.27174437803049
517,Belarus,BLR,1997,4.30054446855224
518,Belarus,BLR,1998,4.32827537240048
519,Belarus,BLR,1999,4.35271055705872
520,Belarus,BLR,2000,4.3681106997034505
521,Belarus,BLR,2001,4.3754264385095
522,Belarus,BLR,2002,4.38478092515298
523,Belarus,BLR,2003,4.38854785591302
524,Belarus,BLR,2004,4.39212729817232
525,Belarus,BLR,2005,4.38881471112627
526,Belarus,BLR,2006,4.3693753321142
527,Belarus,BLR,2007,4.33341454723734
528,Belarus,BLR,2008,4.28935658595693
529,Belarus,BLR,2009,4.25151871172976
530,Belarus,BLR,2010,4.22898983873442
531,Belarus,BLR,2011,4.21910381351643
532,Belarus,BLR,2012,4.21273656448879
533,Belarus,BLR,2013,4.20623259182522
534,Belarus,BLR,2014,4.20142279443769
535,Belarus,BLR,2015,4.19927381167278
536,Belarus,BLR,2016,4.2027156176259695
537,Belarus,BLR,2017,4.20175050160261
538,Belarus,BLR,2018,4.17697871465361
539,Belarus,BLR,2019,4.12825254318552
540,Belgium,BEL,1990,3.63276293307353
541,Belgium,BEL,1991,3.6189467556585897
542,Belgium,BEL,1992,3.60874006477759
543,Belgium,BEL,1993,3.6014553209790003
544,Belgium,BEL,1994,3.59901604482723
545,Belgium,BEL,1995,3.5975301621144697
546,Belgium,BEL,1996,3.59610438852297
547,Belgium,BEL,1997,3.5919525844837605
548,Belgium,BEL,1998,3.5897753872200804
549,Belgium,BEL,1999,3.59450630672758
550,Belgium,BEL,2000,3.60823027746561
551,Belgium,BEL,2001,3.63018850713202
552,Belgium,BEL,2002,3.65191874596854
553,Belgium,BEL,2003,3.67521509889962
554,Belgium,BEL,2004,3.70025954672408
555,Belgium,BEL,2005,3.7274368868003305
556,Belgium,BEL,2006,3.7743677379549903
557,Belgium,BEL,2007,3.8447497938764
558,Belgium,BEL,2008,3.920219062979781
559,Belgium,BEL,2009,3.9802496804895
560,Belgium,BEL,2010,4.00665108806547
561,Belgium,BEL,2011,3.9974596294687306
562,Belgium,BEL,2012,3.97522230162882
563,Belgium,BEL,2013,3.94707638882334
564,Belgium,BEL,2014,3.92097942183735
565,Belgium,BEL,2015,3.90403353304987
566,Belgium,BEL,2016,3.8968532442927297
567,Belgium,BEL,2017,3.8920368290505296
568,Belgium,BEL,2018,3.89260266794696
569,Belgium,BEL,2019,3.8968730078833502
570,Belize,BLZ,1990,3.3159041831142697
571,Belize,BLZ,1991,3.30932770633266
572,Belize,BLZ,1992,3.30619779457118
573,Belize,BLZ,1993,3.30908771909915
574,Belize,BLZ,1994,3.31306931075512
575,Belize,BLZ,1995,3.3193877933887497
576,Belize,BLZ,1996,3.3307151547077205
577,Belize,BLZ,1997,3.34880374703155
578,Belize,BLZ,1998,3.37193676608542
579,Belize,BLZ,1999,3.39199550387053
580,Belize,BLZ,2000,3.4068091782165904
581,Belize,BLZ,2001,3.41899015775342
582,Belize,BLZ,2002,3.43275726456001
583,Belize,BLZ,2003,3.44609646899513
584,Belize,BLZ,2004,3.45401585227728
585,Belize,BLZ,2005,3.4584687203777102
586,Belize,BLZ,2006,3.4527847151005595
587,Belize,BLZ,2007,3.4348039734026803
588,Belize,BLZ,2008,3.41512770452892
589,Belize,BLZ,2009,3.39698259419576
590,Belize,BLZ,2010,3.3894513497824104
591,Belize,BLZ,2011,3.39207897906296
592,Belize,BLZ,2012,3.39709421791471
593,Belize,BLZ,2013,3.40619034012616
594,Belize,BLZ,2014,3.4135085696082097
595,Belize,BLZ,2015,3.41855180470474
596,Belize,BLZ,2016,3.42644083881932
597,Belize,BLZ,2017,3.43412421620031
598,Belize,BLZ,2018,3.44450371781057
599,Belize,BLZ,2019,3.4556478928828303
600,Benin,BEN,1990,4.38167591786849
601,Benin,BEN,1991,4.38072995453241
602,Benin,BEN,1992,4.38206431211924
603,Benin,BEN,1993,4.38347811104153
604,Benin,BEN,1994,4.38636226743844
605,Benin,BEN,1995,4.39041407827361
606,Benin,BEN,1996,4.39794178044544
607,Benin,BEN,1997,4.41054997881036
608,Benin,BEN,1998,4.4265576824913495
609,Benin,BEN,1999,4.441275771825
610,Benin,BEN,2000,4.4528975919506495
611,Benin,BEN,2001,4.46282305229503
612,Benin,BEN,2002,4.47229843936975
